,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
9312,122411786,201448701,19,1993,1992,7,11.333333333333332,12.666666666666666
9313,122411786,1280536761,11,1993,1992,6,7.0,11.0
9314,122411786,1282311441,40,1993,1992,5,4.820512820512821,12.57142857142857
9315,122411786,1307098950,14,1993,1992,3,7.0,14.0
9316,122411786,1316910977,20,1993,1992,1,2.2222222222222228,10.0
9317,122411786,2799389969,2,1993,1992,1,1.0,2.0
9318,122690471,66958751,6,1993,1992,1,1.9999999999999998,3.0
9319,123431417,66946132,6,1993,1992,3,2.666666666666666,3.333333333333334
9320,123431417,79576946,70,1993,1992,7,13.3,66.5
9321,123431417,83399316,19,1993,1992,6,8.508333333333333,11.75
9322,123431417,92156820,8,1993,1992,1,1.5999999999999999,4.0
9323,123431417,95457486,14,1993,1992,4,6.333333333333333,9.0
9324,123431417,97018004,58,1993,1992,11,23.0,49.333333333333336
9325,123431417,98704320,12,1993,1992,3,9.0,12.0
9326,123431417,123431417,601,1993,1992,85,226.27058823529404,544.6666666666667
9327,123431417,145311948,8,1993,1992,2,2.0,8.0
9328,123431417,170201317,8,1993,1992,1,2.0,4.0
9329,123431417,200719446,1,1993,1992,1,0.5,0.5
9330,123431417,204465549,47,1993,1992,6,10.899999999999999,38.33333333333333
9331,123431417,205783295,42,1993,1992,4,10.799999999999997,37.5
9332,123431417,1283280774,44,1993,1992,3,13.333333333333332,42.0
9333,123431417,1299303238,108,1993,1992,17,45.0,97.5
9334,123431417,2799853436,52,1993,1992,8,23.2,48.0
9335,123534392,84470341,1,1993,1992,1,1.0,1.0
9336,123534392,102322142,2,1993,1992,1,1.0,2.0
9337,123534392,170897317,8,1993,1992,1,1.0,2.6666666666666665
9338,123946342,135310074,1,1993,1992,1,1.0,1.0
9339,123946342,136199984,1,1993,1992,1,0.5,0.5
9340,123946342,185103710,2,1993,1992,1,2.0,2.0
9341,124128386,79576946,14,1993,1992,2,6.0,14.0
9342,124128386,124128386,36,1993,1992,5,8.333333333333336,34.0
9343,124128386,170201317,4,1993,1992,1,2.0,4.0
9344,124128386,1283280774,17,1993,1992,3,2.428571428571428,8.5
9345,125043107,1299303238,5,1993,1992,1,0.625,1.6666666666666665
9346,125687163,75421653,8,1993,1992,1,2.0,4.0
9347,126307644,36672615,4,1993,1992,3,3.0,4.0
9348,126307644,83399316,6,1993,1992,1,3.0,6.0
9349,126307644,97018004,43,1993,1992,5,10.000000000000002,42.0
9350,126307644,111979921,14,1993,1992,4,6.0,14.0
9351,126307644,121934306,36,1993,1992,1,6.000000000000002,36.0
9352,126307644,126307644,684,1993,1992,64,145.3775909077654,426.76666666666677
9353,126307644,145311948,86,1993,1992,14,31.66666666666667,54.83333333333334
9354,126307644,161318765,42,1993,1992,6,14.999999999999998,27.5
9355,126307644,205783295,10,1993,1992,4,2.6,6.0
9356,126307644,1289019353,36,1993,1992,1,6.000000000000002,36.0
9357,126307644,1299303238,71,1993,1992,13,29.5,61.0
9358,126307644,1316535847,36,1993,1992,1,6.000000000000002,36.0
9359,126307644,1322918889,6,1993,1992,1,1.9999999999999998,6.0
9360,126307644,2799853436,4,1993,1992,3,3.0,4.0
9361,126744593,1174212,16,1993,1992,1,4.0,16.0
9362,126744593,32389192,13,1993,1992,2,7.0,13.0
9363,126744593,51556381,20,1993,1992,11,10.2,19.5
9364,126744593,72090969,1,1993,1992,1,1.0,1.0
9365,126744593,114832834,1,1993,1992,1,0.3333333333333333,0.5
9366,126744593,126744593,350,1993,1992,43,140.0,319.5
9367,126744593,170897317,1,1993,1992,1,0.25,0.5
9368,126744593,180670191,39,1993,1992,3,11.285714285714285,33.0
9369,126744593,204308271,7,1993,1992,2,7.0,7.0
9370,126744593,1289490764,9,1993,1992,3,1.5909090909090908,7.333333333333333
9371,126744593,1299022934,1,1993,1992,1,1.0,1.0
9372,126744593,1327163397,10,1993,1992,2,3.0,10.0
9373,127328727,95457486,1,1993,1992,1,0.2,0.3333333333333333
9374,127339247,130238516,2,1993,1992,2,1.0,1.0
9375,127339247,1309849503,3,1993,1992,2,1.5,1.5
9376,128433138,79576946,7,1993,1992,2,3.5,3.5
9377,128433138,111979921,2,1993,1992,1,0.6666666666666666,1.0
9378,128433138,145311948,7,1993,1992,2,1.0833333333333333,6.2
9379,128433138,161318765,46,1993,1992,7,9.455555555555556,21.666666666666668
9380,128433138,170201317,6,1993,1992,1,0.9999999999999999,6.0
9381,128433138,1299303238,14,1993,1992,4,2.583333333333333,7.9
9382,129302853,129302853,33,1993,1992,1,11.000000000000002,33.0
9383,129975664,19772626,24,1993,1992,5,7.05,15.833333333333332
9384,129975664,25041050,21,1993,1992,2,14.0,21.0
9385,129975664,36258959,4,1993,1992,2,1.5,3.0
9386,129975664,58956616,13,1993,1992,3,5.4,12.0
9387,129975664,78577930,45,1993,1992,5,12.166666666666668,21.833333333333332
9388,129975664,136199984,45,1993,1992,13,19.766666666666666,31.0
9389,129975664,165951966,12,1993,1992,1,2.4,6.0
9390,129975664,201448701,59,1993,1992,3,21.25,48.5
9391,130238516,12912129,4,1993,1992,1,0.13793103448275862,0.5714285714285714
9392,130238516,13913294,3,1993,1992,1,1.0,3.0
9393,130238516,17301866,3,1993,1992,1,0.10344827586206896,0.42857142857142855
9394,130238516,27804330,6,1993,1992,2,4.0,6.0
9395,130238516,36258959,47,1993,1992,6,11.47126436781609,41.57142857142857
9396,130238516,55732556,6,1993,1992,2,6.0,6.0
9397,130238516,58956616,25,1993,1992,3,4.999999999999999,13.0
9398,130238516,63190737,2,1993,1992,1,0.2857142857142857,0.4
9399,130238516,72019824,12,1993,1992,1,4.0,12.0
9400,130238516,78577930,37,1993,1992,7,9.446428571428573,31.8
9401,130238516,111088046,19,1993,1992,2,4.103448275862069,16.428571428571427
9402,130238516,135310074,16,1993,1992,7,5.6,7.833333333333333
9403,130238516,136199984,316,1993,1992,33,95.31189213085766,299.8333333333333
9404,130238516,143302722,36,1993,1992,2,7.999999999999998,24.0
9405,130238516,157725225,16,1993,1992,8,7.333333333333334,10.5
9406,130238516,173911158,35,1993,1992,4,12.0,21.0
9407,130238516,201448701,56,1993,1992,11,13.538461538461538,36.166666666666664
9408,130238516,223532165,6,1993,1992,1,3.0,3.0
9409,130238516,919571938,45,1993,1992,8,13.261904761904763,34.75
9410,130238516,1282311441,22,1993,1992,7,4.428448275862069,12.928571428571429
9411,130238516,1289243028,15,1993,1992,4,3.804597701149425,8.238095238095237
9412,130238516,1295876152,1,1993,1992,1,1.0,1.0
9413,130238516,1302752606,3,1993,1992,1,1.0,1.0
9414,130238516,1312222531,8,1993,1992,2,3.5,7.0
9415,130238516,1316910977,10,1993,1992,1,5.0,10.0
9416,130238516,1330342723,6,1993,1992,1,1.9999999999999998,6.0
9417,130238516,2800496781,4,1993,1992,1,0.4,2.0
9418,130327366,223532165,3,1993,1992,2,1.5,1.5
9419,130701444,36258959,3,1993,1992,1,1.0,3.0
9420,130701444,135310074,11,1993,1992,2,2.5,10.5
9421,130701444,136199984,8,1993,1992,1,4.0,8.0
9422,130701444,201448701,8,1993,1992,1,4.0,8.0
9423,130769515,63966007,46,1993,1992,5,22.0,46.0
9424,130769515,70983195,5,1993,1992,2,3.0,3.0
9425,130769515,72090969,21,1993,1992,2,10.5,20.5
9426,130769515,74973139,1,1993,1992,1,0.5,0.5
9427,130769515,84218800,6,1993,1992,2,3.0,6.0
9428,130769515,86519309,3,1993,1992,1,0.21428571428571427,0.375
9429,130769515,102322142,12,1993,1992,1,2.0,12.0
9430,130769515,130769515,350,1993,1992,46,88.92950721456539,268.01904761904757
9431,130769515,134113660,1,1993,1992,1,1.0,1.0
9432,130769515,180670191,20,1993,1992,5,14.142857142857142,18.25
9433,130769515,185443292,46,1993,1992,3,11.0,46.0
9434,130769515,200870766,29,1993,1992,7,0.6500233283760535,3.050000000000001
9435,130769515,1289437631,1,1993,1992,1,0.5,0.5
9436,130769515,1289490764,2,1993,1992,1,0.5,1.0
9437,130769515,1308126019,1,1993,1992,1,0.25,0.25
9438,130769515,1321305853,1,1993,1992,1,0.3333333333333333,0.3333333333333333
9439,130769515,1322437667,1,1993,1992,1,1.0,1.0
9440,130769515,1327163397,7,1993,1992,2,2.25,6.25
9441,130785548,74775410,1,1993,1992,1,0.3333333333333333,0.3333333333333333
9442,131249849,36258959,11,1993,1992,3,3.1,4.75
9443,131249849,160606119,4,1993,1992,1,1.0,2.0
9444,131249849,173911158,1,1993,1992,1,0.5,0.5
9445,131651094,12834331,13,1993,1992,2,2.5,5.125
9446,131651094,74973139,2,1993,1992,1,1.0,2.0
9447,131651094,131651094,14,1993,1992,3,6.333333333333334,12.0
9448,131651094,170897317,2,1993,1992,1,0.2857142857142857,0.3333333333333333
9449,131651094,1308126019,14,1993,1992,3,1.6666666666666667,3.5
9450,132285580,1327163397,2,1993,1992,1,1.0,1.0
9451,133543626,133543626,9,1993,1992,4,9.0,9.0
9452,134113660,134113660,89,1993,1992,8,24.333333333333336,87.0
9453,134386540,134386540,6,1993,1992,1,1.9999999999999998,6.0
9454,134782154,106165777,6,1993,1992,1,3.0,6.0
9455,134909763,170897317,1,1993,1992,1,1.0,1.0
9456,135310074,592451,181,1993,1992,3,8.366666666666656,63.166666666666806
9457,135310074,4584351,1,1993,1992,1,1.0,1.0
9458,135310074,27837315,873,1993,1992,11,39.525464239750065,292.99999999999943
9459,135310074,40347166,228,1993,1992,5,14.833333333333318,80.83333333333337
9460,135310074,55302922,4,1993,1992,1,2.0,4.0
9461,135310074,75027704,25,1993,1992,1,0.6756756756756754,8.33333333333333
9462,135310074,87216513,31,1993,1992,5,11.0,31.0
9463,135310074,103163165,1376,1993,1992,9,35.46063594900814,393.41666666666754
9464,135310074,114027177,4,1993,1992,1,2.0,4.0
9465,135310074,122411786,455,1993,1992,4,13.006251149108385,135.75
9466,135310074,130238516,21,1993,1992,6,15.041666666666666,17.666666666666664
9467,135310074,138006243,3,1993,1992,2,3.0,3.0
9468,135310074,142094635,2,1993,1992,1,1.0,1.0
9469,135310074,165690674,15,1993,1992,2,9.0,15.0
9470,135310074,178169726,1,1993,1992,1,0.3333333333333333,0.5
9471,135310074,192454743,1,1993,1992,1,0.25,0.3333333333333333
9472,135310074,204250578,13,1993,1992,3,11.0,13.0
9473,135310074,867280407,29,1993,1992,7,15.5,28.5
9474,135310074,1296604144,5,1993,1992,1,0.625,2.5
9475,135310074,1309849503,3,1993,1992,2,2.3333333333333335,2.3333333333333335
9476,135310074,1341412227,28,1993,1992,9,15.916666666666666,21.2
9477,135310074,1343871089,386,1993,1992,6,17.36782496782496,121.4166666666668
9478,135310074,1344073410,59,1993,1992,16,29.32142857142857,43.666666666666664
9479,135310074,2750212522,2,1993,1992,1,1.0,1.0
9480,135310074,2803209242,2,1993,1992,1,0.6666666666666666,1.0
9481,136199984,592451,12,1993,1992,6,6.0,10.0
9482,136199984,27837315,357,1993,1992,39,69.07179487179486,193.5880952380952
9483,136199984,32971472,183,1993,1992,49,65.81590909090909,154.8095238095238
9484,136199984,33213144,35,1993,1992,2,5.595238095238093,15.0
9485,136199984,40347166,105,1993,1992,21,32.56730769230768,64.08333333333333
9486,136199984,55302922,26,1993,1992,5,9.5,21.0
9487,136199984,103163165,292,1993,1992,4,11.072692000456469,27.592156862745053
9488,136199984,114027177,105,1993,1992,8,16.369047619047617,85.33333333333333
9489,136199984,122411786,81,1993,1992,14,26.828571428571436,50.0
9490,136199984,129975664,24,1993,1992,7,16.666666666666668,22.833333333333336
9491,136199984,130238516,140,1993,1992,21,41.242735042735035,119.41666666666669
9492,136199984,141589445,50,1993,1992,6,12.80952380952381,33.0
9493,136199984,145608581,33,1993,1992,7,13.4,26.333333333333332
9494,136199984,146416000,4,1993,1992,2,1.6,2.5
9495,136199984,154570441,17,1993,1992,5,13.0,16.0
9496,136199984,157075465,161,1993,1992,11,29.238461538461536,107.49999999999999
9497,136199984,165690674,89,1993,1992,11,31.5,77.5
9498,136199984,183934855,145,1993,1992,14,53.16666666666665,124.66666666666667
9499,136199984,204250578,142,1993,1992,19,25.221245421245417,62.0904761904762
9500,136199984,867280407,131,1993,1992,25,53.3,96.16666666666667
9501,136199984,1296604144,3,1993,1992,1,3.0,3.0
9502,136199984,1297402049,9,1993,1992,2,1.1666666666666667,8.25
9503,136199984,1309849503,4,1993,1992,3,1.7,1.9166666666666665
9504,136199984,1315135799,25,1993,1992,7,4.277777777777779,17.666666666666664
9505,136199984,1341412227,4,1993,1992,3,4.0,4.0
9506,136199984,1344073410,671,1993,1992,100,185.27499999999998,520.6666666666667
9507,137853757,79576946,8,1993,1992,1,2.6666666666666665,4.0
9508,137902535,27804330,51,1993,1992,5,15.0,51.0
9509,137902535,32610072,3,1993,1992,1,1.0,3.0
9510,137902535,78577930,3,1993,1992,1,3.0,3.0
9511,137902535,111088046,1,1993,1992,1,1.0,1.0
9512,137902535,201448701,6,1993,1992,3,4.5,5.0
9513,137902535,1316910977,12,1993,1992,1,2.0,12.0
9514,138006243,36258959,36,1993,1992,10,13.783333333333331,24.5
9515,138006243,58956616,5,1993,1992,2,1.6666666666666665,3.6666666666666665
9516,138006243,63190737,5,1993,1992,2,1.2857142857142856,3.4
9517,138006243,103635307,3,1993,1992,1,1.0,3.0
9518,138006243,111088046,1,1993,1992,1,1.0,1.0
9519,138006243,135310074,21,1993,1992,2,6.0,21.0
9520,138006243,136199984,51,1993,1992,9,21.71111111111111,43.75
9521,138006243,165951966,26,1993,1992,3,9.666666666666664,25.0
9522,138006243,201448701,11,1993,1992,3,4.333333333333334,10.5
9523,138006243,223532165,10,1993,1992,2,3.3333333333333335,9.5
9524,138006243,1307098950,146,1993,1992,9,21.95,70.83333333333333
9525,138006243,1316910977,10,1993,1992,1,5.0,10.0
9526,138006243,1330342723,15,1993,1992,1,3.75,7.5
9527,138168422,1327163397,4,1993,1992,1,1.0,2.0
9528,140172145,58956616,2,1993,1992,1,1.0,2.0
9529,140172145,78577930,10,1993,1992,4,3.5,7.5
9530,140172145,135310074,6,1993,1992,2,1.4,5.0
9531,140172145,136199984,24,1993,1992,8,9.9,20.5
9532,140172145,143302722,1,1993,1992,1,1.0,1.0
9533,140172145,201448701,1,1993,1992,1,0.5,0.5
9534,140172145,1312636312,10,1993,1992,3,2.3,5.0
9535,141461282,141461282,40,1993,1992,1,8.000000000000004,13.33333333333334
9536,141461282,1316535847,218,1993,1992,7,39.49999999999997,110.16666666666674
9537,141472210,141472210,9,1993,1992,3,5.0,9.0
9538,141472210,150209017,1,1993,1992,1,0.3333333333333333,0.5
9539,141589445,55732556,6,1993,1992,1,3.0,6.0
9540,141589445,136199984,19,1993,1992,7,8.0,13.666666666666666
9541,141589445,185103710,4,1993,1992,2,4.0,4.0
9542,141589445,1282311441,3,1993,1992,1,3.0,3.0
9543,142066694,1306529301,3,1993,1992,1,1.0,1.0
9544,142393192,146416000,6,1993,1992,1,1.9999999999999998,1.9999999999999998
9545,142427241,86519309,2,1993,1992,2,2.0,2.0
9546,142427241,180670191,4,1993,1992,1,2.0,4.0
9547,142427241,1289490764,2,1993,1992,1,1.0,2.0
9548,142606810,114027177,19,1993,1992,3,4.142857142857142,13.666666666666666
9549,142606810,131249849,1,1993,1992,1,0.3333333333333333,0.5
9550,142606810,1325736334,5,1993,1992,2,1.1,2.5
9551,142740786,142740786,28,1993,1992,5,13.0,28.0
9552,142740786,195342982,3,1993,1992,2,2.0,3.0
9553,142823887,136199984,5,1993,1992,3,1.7666666666666666,2.666666666666667
9554,142823887,201448701,6,1993,1992,1,0.9999999999999999,0.9999999999999999
9555,142823887,1316910977,3,1993,1992,1,0.6000000000000001,1.5
9556,142933935,114027177,6,1993,1992,1,3.0,6.0
9557,142933935,183934855,4,1993,1992,1,1.0,4.0
9558,143104139,140172145,4,1993,1992,1,1.0,4.0
9559,143302722,32971472,5,1993,1992,1,5.0,5.0
9560,143302722,40347166,4,1993,1992,3,3.0,4.0
9561,143302722,87216513,2,1993,1992,1,1.0,2.0
9562,143302722,123946342,6,1993,1992,2,2.333333333333333,3.0
9563,143302722,129975664,2,1993,1992,1,0.4,0.6666666666666666
9564,143302722,131249849,3,1993,1992,1,1.5,1.5
9565,143302722,137902535,1,1993,1992,1,0.3333333333333333,0.3333333333333333
9566,143302722,157075465,2,1993,1992,1,0.4,0.6666666666666666
9567,143302722,183934855,6,1993,1992,2,2.0,6.0
9568,143302722,204250578,30,1993,1992,3,8.333333333333334,27.333333333333332
9569,145311948,79576946,96,1993,1992,28,33.612698412698414,58.95
9570,145311948,95457486,49,1993,1992,8,21.999999999999996,48.0
9571,145311948,97018004,60,1993,1992,15,16.72222222222222,41.41666666666667
9572,145311948,98704320,5,1993,1992,2,2.0,5.0
9573,145311948,121934306,30,1993,1992,2,4.999999999999999,30.0
9574,145311948,123431417,32,1993,1992,8,9.666666666666668,19.0
9575,145311948,145311948,1302,1993,1992,123,286.45375964615073,1037.5000000000005
9576,145311948,150468666,82,1993,1992,5,17.045454545454547,60.0
9577,145311948,161318765,26,1993,1992,6,6.845454545454546,18.666666666666668
9578,145311948,165733156,4,1993,1992,1,4.0,4.0
9579,145311948,188538660,20,1993,1992,5,9.666666666666668,19.0
9580,145311948,195342982,12,1993,1992,4,9.0,12.0
9581,145311948,200719446,2,1993,1992,1,0.2,0.4
9582,145311948,204465549,35,1993,1992,7,10.581168831168831,27.566666666666666
9583,145311948,205783295,5,1993,1992,2,2.75,3.5
9584,145311948,921990950,2,1993,1992,2,0.5833333333333333,0.8333333333333333
9585,145311948,1283280774,163,1993,1992,7,22.66666666666664,153.33333333333334
9586,145311948,1288882113,46,1993,1992,10,15.092857142857143,28.9
9587,145311948,1292894508,7,1993,1992,3,1.5499999999999998,3.5
9588,145311948,1299303238,126,1993,1992,28,39.26482683982684,83.33333333333331
9589,145311948,1310859192,5,1993,1992,2,2.0,3.5
9590,145311948,1324220072,7,1993,1992,1,0.9999999999999998,7.0
9591,145311948,1343551460,94,1993,1992,10,15.333333333333329,90.16666666666667
9592,145311948,2799853436,377,1993,1992,45,91.24041791541792,286.83333333333337
9593,145311948,2799903593,7,1993,1992,1,0.9999999999999998,7.0
9594,145608581,17301866,3,1993,1992,3,1.4583333333333333,1.5
9595,145608581,36258959,21,1993,1992,4,7.999999999999998,16.333333333333332
9596,145608581,45438204,1,1993,1992,1,1.0,1.0
9597,145608581,72019824,10,1993,1992,3,5.0,10.0
9598,145608581,78577930,15,1993,1992,6,4.785714285714286,9.333333333333332
9599,145608581,111088046,1,1993,1992,1,1.0,1.0
9600,145608581,136199984,43,1993,1992,7,16.2,42.333333333333336
9601,145608581,142606810,3,1993,1992,2,1.25,2.25
9602,145608581,201448701,6,1993,1992,3,2.25,5.25
9603,145608581,919571938,16,1993,1992,2,2.166666666666666,15.0
9604,145610796,130238516,1,1993,1992,1,0.3333333333333333,0.5
9605,146079424,55302922,4,1993,1992,1,0.5714285714285714,1.3333333333333333
9606,146416000,12912129,1,1993,1992,1,1.0,1.0
9607,146416000,95746587,2,1993,1992,1,2.0,2.0
9608,146416000,121847817,12,1993,1992,1,3.0,12.0
9609,146416000,135310074,2,1993,1992,1,0.6666666666666666,1.0
9610,146416000,136199984,4,1993,1992,3,1.5909090909090908,1.6
9611,146416000,142393192,4,1993,1992,1,1.0,4.0
9612,146416000,201448701,2,1993,1992,2,2.0,2.0
9613,146416000,1307098950,8,1993,1992,1,4.0,8.0
9614,146416000,1330342723,3,1993,1992,1,3.0,3.0
9615,146416000,2800640726,2,1993,1992,1,1.0,1.0
9616,147288966,83399316,1,1993,1992,1,0.3333333333333333,0.5
9617,147288966,95457486,32,1993,1992,5,8.4,26.0
9618,147288966,111979921,2,1993,1992,1,1.0,2.0
9619,147288966,147288966,8,1993,1992,3,4.5,6.666666666666667
9620,148283060,63966007,5,1993,1992,1,5.0,5.0
9621,148283060,148283060,343,1993,1992,11,48.882352941176464,237.0
9622,148283060,200870766,2,1993,1992,2,0.8333333333333333,1.0
9623,148283060,1308126019,2,1993,1992,2,0.8333333333333333,1.0
9624,148283060,1327163397,2,1993,1992,2,0.8333333333333333,1.0
9625,148283060,2800446032,12,1993,1992,1,2.0,4.0
9626,148314036,63966007,6,1993,1992,2,6.0,6.0
9627,148314036,148314036,19,1993,1992,7,7.0,14.0
9628,148314036,168537998,5,1993,1992,3,1.6666666666666665,4.0
9629,148314036,181547552,6,1993,1992,1,6.0,6.0
9630,148561432,170897317,7,1993,1992,2,7.0,7.0
9631,148561432,180670191,15,1993,1992,6,10.5,12.0
9632,149251103,111979921,6,1993,1992,2,1.4666666666666668,3.0
9633,149251103,141461282,6,1993,1992,1,3.0,6.0
9634,149251103,145311948,62,1993,1992,8,15.222222222222221,47.0
9635,149251103,149251103,91,1993,1992,24,45.75,87.5
9636,149251103,205783295,12,1993,1992,1,2.4,6.0
9637,149251103,1299303238,58,1993,1992,8,32.5,55.0
9638,149251103,1316535847,30,1993,1992,3,7.000000000000001,30.0
9639,149251103,1343551460,6,1993,1992,1,0.6666666666666667,3.0
9640,149251103,2799360765,9,1993,1992,5,9.0,9.0
9641,149910238,39422238,1,1993,1992,1,0.5,0.5
9642,149910238,103187081,1,1993,1992,1,0.5,0.5
9643,150209017,66958751,22,1993,1992,4,8.4,11.5
9644,150209017,150209017,3,1993,1992,2,1.0,1.5
9645,150468666,79576946,12,1993,1992,3,9.0,9.0
9646,150468666,97018004,5,1993,1992,2,2.2,4.5
9647,150468666,145311948,52,1993,1992,9,21.25,46.5
9648,150468666,150468666,357,1993,1992,55,141.66369047619045,276.42424242424244
9649,150468666,155781252,1,1993,1992,1,0.5,0.5
9650,150468666,161318765,6,1993,1992,1,1.9999999999999998,6.0
9651,150468666,165733156,36,1993,1992,3,15.0,24.0
9652,150468666,181233156,2,1993,1992,1,2.0,2.0
9653,150468666,200719446,102,1993,1992,9,29.250000000000007,101.0
9654,150468666,204465549,70,1993,1992,9,24.0,55.0
9655,150468666,1283280774,14,1993,1992,3,6.0,14.0
9656,150468666,1288882113,49,1993,1992,6,22.142857142857142,25.0
9657,150468666,1299303238,67,1993,1992,10,17.785714285714285,41.0
9658,150468666,1310859192,1,1993,1992,1,0.3333333333333333,0.5
9659,150468666,1316535847,54,1993,1992,12,18.208333333333332,20.772727272727273
9660,150468666,1335321130,4,1993,1992,1,1.0,1.0
9661,150468666,2799853436,10,1993,1992,4,4.333333333333334,9.5
9662,152134324,97018004,8,1993,1992,1,4.0,8.0
