,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
6278,1299303238,20089843,109,1992,1991,16,30.23333333333334,77.69999999999999
6279,1299303238,21182828,64,1992,1991,3,10.000000000000002,64.0
6280,1299303238,32971472,223,1992,1991,29,60.3579365079365,150.75
6281,1299303238,33213144,11,1992,1991,3,3.5,10.0
6282,1299303238,59553526,12,1992,1991,4,3.5999999999999996,6.5
6283,1299303238,63135867,10,1992,1991,4,8.0,10.0
6284,1299303238,71792333,1,1992,1991,1,0.25,0.5
6285,1299303238,72019824,8,1992,1991,3,3.0833333333333335,5.5
6286,1299303238,78577930,166,1992,1991,12,31.495238095238093,122.16666666666666
6287,1299303238,83399316,15,1992,1991,9,9.7,13.0
6288,1299303238,92156820,6,1992,1991,1,6.0,6.0
6289,1299303238,98704320,10,1992,1991,4,2.8666666666666663,5.3
6290,1299303238,103163165,12,1992,1991,2,6.0,12.0
6291,1299303238,114027177,98,1992,1991,17,45.685714285714276,89.0
6292,1299303238,121934306,97,1992,1991,12,44.085714285714275,89.0
6293,1299303238,122411786,85,1992,1991,12,23.79999999999999,64.80000000000003
6294,1299303238,126307644,42,1992,1991,11,18.15,34.5
6295,1299303238,130238516,109,1992,1991,15,27.123809523809523,82.66666666666669
6296,1299303238,135310074,79,1992,1991,12,23.166666666666664,70.5
6297,1299303238,141589445,21,1992,1991,7,7.5,20.0
6298,1299303238,148314036,16,1992,1991,4,6.55,12.5
6299,1299303238,150468666,75,1992,1991,8,10.26190476190476,32.75000000000001
6300,1299303238,161318765,103,1992,1991,23,48.2,102.5
6301,1299303238,165690674,37,1992,1991,6,9.990476190476198,18.866666666666678
6302,1299303238,165799507,12,1992,1991,1,6.0,12.0
6303,1299303238,165951966,50,1992,1991,13,12.887301587301588,34.75
6304,1299303238,168537998,8,1992,1991,1,4.0,8.0
6305,1299303238,180857899,18,1992,1991,3,11.0,18.0
6306,1299303238,184565670,28,1992,1991,6,5.938095238095238,14.166666666666666
6307,1299303238,185443292,65,1992,1991,3,5.333333333333329,24.999999999999996
6308,1299303238,201448701,37,1992,1991,14,17.591269841269842,25.32142857142857
6309,1299303238,893718555,6,1992,1991,2,3.333333333333334,4.0
6310,1299303238,1283280774,123,1992,1991,11,26.026984126984114,96.16666666666667
6311,1299303238,1285764155,9,1992,1991,5,6.0,9.0
6312,1299303238,1288162130,5,1992,1991,2,2.0,5.0
6313,1299303238,1288214837,6,1992,1991,1,1.9999999999999998,6.0
6314,1299303238,1288882113,38,1992,1991,8,11.472222222222221,30.333333333333332
6315,1299303238,1289243028,12,1992,1991,2,3.9999999999999996,12.0
6316,1299303238,1289437631,20,1992,1991,6,8.000000000000002,12.5
6317,1299303238,1299022934,1,1992,1991,1,0.25,0.5
6318,1299303238,1309191912,10,1992,1991,2,2.8888888888888893,6.0
6319,1299303238,1311914864,88,1992,1991,5,17.000000000000007,88.0
6320,1299303238,1316902750,9,1992,1991,1,9.0,9.0
6321,1299303238,1321296531,5,1992,1991,2,2.5,4.5
6322,1299303238,1330342723,55,1992,1991,8,12.378968253968253,49.07738095238095
6323,1299303238,1333523220,2,1992,1991,1,0.6666666666666666,1.0
6324,1299303238,1343675862,48,1992,1991,2,5.999999999999997,48.0
6325,1299303238,2799810409,2,1992,1991,1,0.3333333333333333,0.6666666666666666
6326,1299303238,2799853436,89,1992,1991,19,25.279411764705884,57.916666666666664
6327,1299303238,2801996072,4,1992,1991,1,2.0,2.0
6328,1299303238,2802624869,13,1992,1991,2,1.166666666666667,4.5
6329,1299736976,83399316,7,1992,1991,1,7.0,7.0
6330,1299736976,150468666,1,1992,1991,1,1.0,1.0
6331,1299736976,170201317,24,1992,1991,1,1.411764705882353,4.800000000000002
6332,1299736976,201448701,144,1992,1991,1,8.470588235294095,28.79999999999993
6333,1299736976,2799853436,53,1992,1991,2,3.1568627450980373,10.099999999999996
6334,1299916419,145311948,4,1992,1991,1,2.0,4.0
6335,1301076528,1321296531,6,1992,1991,3,6.0,6.0
6336,1302368450,87216513,32,1992,1991,1,2.2857142857142856,8.0
6337,1302368450,97018004,1,1992,1991,1,1.0,1.0
6338,1302368450,180670191,2,1992,1991,1,2.0,2.0
6339,1302368450,1308126019,4,1992,1991,1,0.6666666666666666,1.0
6340,1302918504,205783295,4,1992,1991,1,1.0,1.0
6341,1302918504,1331384533,2,1992,1991,1,0.5,0.5
6342,1303546319,72090969,9,1992,1991,1,3.0,9.0
6343,1303546319,169521973,6,1992,1991,1,1.9999999999999998,6.0
6344,1304557061,6332465,2,1992,1991,1,1.0,2.0
6345,1304808963,36258959,3,1992,1991,2,3.0,3.0
6346,1304808963,169912796,1,1992,1991,1,0.25,0.3333333333333333
6347,1304808963,1299303238,1,1992,1991,1,0.25,0.3333333333333333
6348,1306117286,129567078,3,1992,1991,1,1.0,1.5
6349,1306117286,189273616,2,1992,1991,1,0.6666666666666666,1.0
6350,1306266525,27837315,3,1992,1991,1,3.0,3.0
6351,1306266525,51504820,1,1992,1991,1,0.3333333333333333,0.5
6352,1306266525,201448701,2,1992,1991,1,1.0,2.0
6353,1306266525,1306266525,97,1992,1991,23,43.33333333333333,93.5
6354,1306430637,1343052199,2,1992,1991,1,2.0,2.0
6355,1306529301,107672454,2,1992,1991,1,1.0,1.0
6356,1306686416,138006243,5,1992,1991,1,0.7142857142857142,1.25
6357,1307098950,32610072,1,1992,1991,1,1.0,1.0
6358,1307098950,32971472,8,1992,1991,1,4.0,8.0
6359,1307098950,59553526,3,1992,1991,1,3.0,3.0
6360,1307098950,63966007,53,1992,1991,5,16.999999999999993,53.0
6361,1307098950,79576946,7,1992,1991,3,1.4666666666666666,3.0
6362,1307098950,92156820,48,1992,1991,2,7.000000000000006,44.0
6363,1307098950,97018004,17,1992,1991,6,6.5,7.666666666666666
6364,1307098950,122411786,25,1992,1991,5,9.666666666666668,24.0
6365,1307098950,140172145,5,1992,1991,2,5.0,5.0
6366,1307098950,141589445,15,1992,1991,5,8.0,15.0
6367,1307098950,170897317,29,1992,1991,4,11.5,19.5
6368,1307098950,181565077,12,1992,1991,1,4.0,12.0
6369,1307098950,196817621,66,1992,1991,5,21.0,66.0
6370,1307098950,201448701,138,1992,1991,7,22.333333333333304,137.5
6371,1307098950,204250578,18,1992,1991,3,3.9000000000000004,7.999999999999999
6372,1307098950,1293067938,60,1992,1991,1,5.999999999999995,60.0
6373,1307098950,1299303238,59,1992,1991,4,14.000000000000005,59.0
6374,1307098950,1334819555,70,1992,1991,4,16.0,40.000000000000036
6375,1308126019,136199984,2,1992,1991,1,1.0,1.0
6376,1308126019,1308126019,240,1992,1991,8,39.66666666666664,224.0
6377,1309191912,1174212,4,1992,1991,2,1.375,2.5
6378,1309191912,47301684,4,1992,1991,4,4.0,4.0
6379,1309191912,87216513,2,1992,1991,1,2.0,2.0
6380,1309191912,136199984,119,1992,1991,9,29.100000000000016,101.0
6381,1309191912,180670191,16,1992,1991,4,7.7,11.5
6382,1309191912,186335123,5,1992,1991,1,1.0,2.5
6383,1309191912,197604219,6,1992,1991,1,3.0,6.0
6384,1309191912,219193219,1,1992,1991,1,1.0,1.0
6385,1309191912,1302368450,12,1992,1991,4,3.6666666666666665,5.0
6386,1309191912,1327069482,4,1992,1991,2,0.625,2.0
6387,1309400984,136199984,2,1992,1991,1,0.5,1.0
6388,1309629988,1344073410,57,1992,1991,7,8.642857142857146,28.5
6389,1309919772,19268510,24,1992,1991,1,6.0,24.0
6390,1310145890,36258959,1,1992,1991,1,1.0,1.0
6391,1310145890,1310145890,12,1992,1991,7,7.0,9.0
6392,1310293346,1310293346,3,1992,1991,2,2.0,3.0
6393,1311060795,51556381,15,1992,1991,1,4.999999999999999,15.0
6394,1311060795,118136607,1,1992,1991,1,0.5,0.5
6395,1311289386,63966007,6,1992,1991,1,3.0,3.0
6396,1311289386,135310074,2,1992,1991,1,1.0,1.0
6397,1311289386,161318765,9,1992,1991,1,4.5,4.5
6398,1311289386,165799507,5,1992,1991,1,2.5,2.5
6399,1311289386,1282105669,2,1992,1991,1,1.0,1.0
6400,1311914864,36258959,5,1992,1991,3,3.3333333333333335,3.5
6401,1311914864,63966007,1,1992,1991,1,0.3333333333333333,0.5
6402,1311914864,150468666,8,1992,1991,1,2.0,8.0
6403,1311914864,180670191,5,1992,1991,2,2.3333333333333335,2.5
6404,1311914864,1312222531,2,1992,1991,1,1.0,1.0
6405,1311914864,1334819555,18,1992,1991,1,9.0,9.0
6406,1312222531,52218309,4,1992,1991,2,4.0,4.0
6407,1312222531,52357470,7,1992,1991,2,2.5,6.5
6408,1312222531,66946132,2,1992,1991,1,0.4,0.6666666666666666
6409,1312222531,1312222531,33,1992,1991,5,10.0,33.0
6410,1313298211,63966007,2,1992,1991,1,1.0,2.0
6411,1313298211,79576946,5,1992,1991,2,1.75,3.5
6412,1313298211,121934306,15,1992,1991,2,5.0,9.75
6413,1313298211,129975664,2,1992,1991,1,1.0,2.0
6414,1313298211,136199984,240,1992,1991,10,45.57142857142857,151.00000000000006
6415,1313298211,154057602,12,1992,1991,1,3.0,12.0
6416,1313298211,180857899,5,1992,1991,1,0.7142857142857142,1.25
6417,1313298211,1313298211,762,1992,1991,19,182.49107142857093,731.25
6418,1313416372,161057412,1,1992,1991,1,1.0,1.0
6419,1315135799,145311948,5,1992,1991,1,0.3333333333333333,0.5
6420,1315496137,1283280774,1,1992,1991,1,1.0,1.0
6421,1315708478,32971472,12,1992,1991,1,2.0,12.0
6422,1316054898,1283280774,3,1992,1991,1,1.5,1.5
6423,1316449672,74760111,3,1992,1991,1,3.0,3.0
6424,1316535847,36258959,11,1992,1991,2,5.25,10.25
6425,1316535847,47838141,4,1992,1991,1,4.0,4.0
6426,1316535847,57206974,1,1992,1991,1,1.0,1.0
6427,1316535847,138006243,2,1992,1991,1,2.0,2.0
6428,1316535847,145311948,52,1992,1991,4,21.5,39.5
6429,1316535847,170897317,3,1992,1991,1,3.0,3.0
6430,1316535847,180670191,4,1992,1991,3,3.0,3.0
6431,1316535847,204250578,6,1992,1991,2,3.0,3.0
6432,1316535847,205783295,2,1992,1991,1,2.0,2.0
6433,1316535847,1283092701,1,1992,1991,1,1.0,1.0
6434,1316535847,1299736976,6,1992,1991,2,3.0,3.0
6435,1316535847,1307098950,10,1992,1991,2,3.5,9.5
6436,1316535847,1316902750,1,1992,1991,1,0.25,0.5
6437,1316902750,145311948,140,1992,1991,2,17.999999999999986,140.0
6438,1316902750,150468666,3,1992,1991,1,0.15789473684210525,0.1764705882352941
6439,1316902750,183934855,4,1992,1991,1,1.0,4.0
6440,1316902750,1288882113,9,1992,1991,2,3.0,9.0
6441,1316902750,1316902750,382,1992,1991,14,73.99999999999999,382.0
6442,1316902750,1322918889,1,1992,1991,1,1.0,1.0
6443,1316910977,32971472,5,1992,1991,1,1.0,5.0
6444,1316910977,154570441,16,1992,1991,3,7.2,15.333333333333334
6445,1316910977,867280407,5,1992,1991,3,3.0,5.0
6446,1316910977,1307098950,1,1992,1991,1,1.0,1.0
6447,1316910977,1316910977,293,1992,1991,32,98.04999999999998,282.5
6448,1317239608,20089843,1,1992,1991,1,0.3333333333333333,0.2
6449,1317239608,36258959,2,1992,1991,2,2.0,2.0
6450,1317239608,1317239608,2,1992,1991,2,2.0,2.0
6451,1318287680,95457486,7,1992,1991,3,2.5,4.0
6452,1318287680,161318765,5,1992,1991,2,5.0,5.0
6453,1319063186,16285277,4,1992,1991,2,1.0,2.0
6454,1319063186,74775410,35,1992,1991,6,7.035714285714285,13.5
6455,1320320070,59722631,8,1992,1991,1,8.0,8.0
6456,1321296531,57206974,8,1992,1991,1,4.0,4.0
6457,1321296531,95457486,2,1992,1991,1,0.6666666666666666,1.0
6458,1321305853,20089843,18,1992,1991,11,9.333333333333332,7.733333333333333
6459,1321305853,27837315,2,1992,1991,1,1.0,2.0
6460,1321305853,36258959,8,1992,1991,3,4.0,7.0
6461,1321305853,78577930,2,1992,1991,1,1.0,0.6666666666666666
6462,1321305853,95457486,12,1992,1991,6,6.5,9.333333333333332
6463,1321305853,111979921,1,1992,1991,1,0.5,0.5
6464,1321305853,136199984,15,1992,1991,11,10.666666666666668,7.25
6465,1321305853,1283280774,1,1992,1991,1,0.5,0.25
6466,1321305853,1321305853,36,1992,1991,16,23.5,20.333333333333332
6467,1322437667,126307644,2,1992,1991,1,2.0,2.0
6468,1322918889,32971472,26,1992,1991,5,6.966666666666667,14.666666666666666
6469,1322918889,95746587,1,1992,1991,1,1.0,0.5
6470,1322918889,129975664,3,1992,1991,1,0.6000000000000001,1.5
6471,1322918889,181547552,100,1992,1991,8,18.0,36.66666666666668
6472,1322918889,183934855,5,1992,1991,2,2.0,2.5
6473,1322918889,223532165,8,1992,1991,1,4.0,8.0
6474,1322918889,867280407,23,1992,1991,7,8.916666666666666,12.166666666666666
6475,1322918889,1322918889,154,1992,1991,21,49.28333333333333,80.66666666666666
6476,1322918889,1344073410,14,1992,1991,4,7.0,7.0
6477,1324220072,27837315,4,1992,1991,1,2.0,4.0
6478,1324220072,121934306,42,1992,1991,4,28.0,42.0
6479,1324220072,145608581,2,1992,1991,1,1.0,2.0
6480,1324220072,919571938,3,1992,1991,1,1.5,1.5
6481,1324220072,2801996072,2,1992,1991,1,2.0,2.0
6482,1324766304,32971472,6,1992,1991,2,4.0,6.0
6483,1324766304,58956616,2,1992,1991,1,1.0,2.0
6484,1324766304,83399316,1,1992,1991,1,1.0,1.0
6485,1324766304,86519309,1,1992,1991,1,1.0,1.0
6486,1324766304,130238516,4,1992,1991,3,3.0,4.0
6487,1324840837,70983195,6,1992,1991,1,6.0,6.0
6488,1324840837,157725225,98,1992,1991,7,9.333333333333332,49.0
6489,1324840837,1324840837,120,1992,1991,11,35.33333333333334,112.0
6490,1324840837,1343180700,1,1992,1991,1,1.0,1.0
6491,1324868888,97018004,13,1992,1991,2,1.625,1.625
6492,1324868888,204465549,32,1992,1991,1,8.0,32.0
6493,1325481341,1311914864,14,1992,1991,1,1.75,4.666666666666666
6494,1325736334,192454743,1,1992,1991,1,0.3333333333333333,0.3333333333333333
6495,1326158516,78577930,9,1992,1991,1,3.0,9.0
6496,1326371236,181547552,6,1992,1991,1,1.9999999999999998,6.0
6497,1326872476,47251452,21,1992,1991,1,2.999999999999999,10.5
6498,1326872476,145311948,80,1992,1991,1,10.0,40.0
6499,1327069482,72019824,5,1992,1991,2,5.0,5.0
6500,1327069482,78577930,16,1992,1991,4,7.5,9.5
6501,1327069482,130769515,9,1992,1991,1,3.0,9.0
6502,1327069482,136199984,17,1992,1991,2,2.0,5.666666666666666
6503,1327069482,150468666,21,1992,1991,5,4.452380952380952,9.833333333333332
6504,1327069482,165690674,9,1992,1991,1,3.0,9.0
6505,1327069482,2799853436,67,1992,1991,7,19.166666666666668,33.16666666666667
6506,1327163397,6902469,1,1992,1991,1,1.0,1.0
6507,1327163397,19772626,12,1992,1991,2,2.8,10.0
6508,1327163397,20089843,10,1992,1991,5,9.5,9.5
6509,1327163397,36258959,26,1992,1991,4,16.333333333333332,24.0
6510,1327163397,59130452,56,1992,1991,1,8.000000000000009,56.0
6511,1327163397,59553526,34,1992,1991,7,26.53333333333333,29.0
6512,1327163397,97018004,8,1992,1991,4,4.0,7.0
6513,1327163397,121934306,17,1992,1991,2,3.8000000000000003,10.0
6514,1327163397,138006243,2,1992,1991,2,1.25,1.3333333333333333
6515,1327163397,161318765,65,1992,1991,9,18.39090909090909,25.000000000000004
6516,1327163397,183934855,1,1992,1991,1,1.0,1.0
6517,1327163397,204250578,5,1992,1991,2,1.8333333333333333,2.5
6518,1327163397,205783295,16,1992,1991,7,9.8,14.0
6519,1327163397,1282311441,8,1992,1991,5,5.0,7.0
6520,1327551190,36258959,3,1992,1991,1,1.0,3.0
6521,1328046515,11912373,4,1992,1991,2,4.0,4.0
6522,1328046515,1324840837,2,1992,1991,1,2.0,2.0
6523,1329086014,1286329397,2,1992,1991,1,0.6666666666666666,0.6666666666666666
6524,1330342723,5388228,1,1992,1991,1,0.16666666666666666,0.3333333333333333
6525,1330342723,9364636,7,1992,1991,1,0.9999999999999998,7.0
6526,1330342723,27837315,16,1992,1991,6,5.333333333333333,9.5
6527,1330342723,36258959,7,1992,1991,2,2.0,7.0
6528,1330342723,59553526,4,1992,1991,1,1.3333333333333333,2.0
6529,1330342723,135310074,6,1992,1991,1,3.0,6.0
6530,1330342723,136199984,126,1992,1991,20,43.166666666666664,115.83333333333333
6531,1330342723,145311948,189,1992,1991,8,33.12499999999997,176.5
6532,1330342723,145608581,10,1992,1991,2,3.1666666666666665,4.833333333333333
6533,1330342723,148283060,12,1992,1991,1,3.0,12.0
6534,1330342723,170201317,2,1992,1991,1,1.0,2.0
6535,1330342723,180670191,88,1992,1991,6,16.208333333333336,61.0
6536,1330342723,197748376,16,1992,1991,6,7.416666666666666,13.5
6537,1330342723,223532165,238,1992,1991,9,50.50000000000001,220.0
6538,1330342723,1283280774,16,1992,1991,3,5.0,16.0
6539,1330342723,1295876152,63,1992,1991,1,6.99999999999999,63.0
6540,1330342723,1299736976,30,1992,1991,4,6.75,27.0
6541,1330342723,1316902750,64,1992,1991,1,8.0,64.0
6542,1330342723,1330342723,471,1992,1991,42,138.61666666666676,437.20000000000005
6543,1330342723,2803028891,35,1992,1991,2,10.000000000000002,35.0
6544,1331384533,592451,2,1992,1991,2,0.5,0.5
6545,1331384533,1334627681,3,1992,1991,2,0.9166666666666665,0.9166666666666665
6546,1332120918,87216513,16,1992,1991,1,4.0,16.0
6547,1332341397,129975664,52,1992,1991,6,11.46666666666667,26.0
6548,1332737386,95457486,5,1992,1991,1,1.25,2.5
6549,1332737386,135310074,10,1992,1991,1,1.9999999999999998,10.0
6550,1333370159,19268510,102,1992,1991,12,52.0,102.0
6551,1333370159,20089843,6,1992,1991,1,1.2,3.0
6552,1333523220,181547552,8,1992,1991,1,1.3333333333333333,2.6666666666666665
6553,1333523220,2799810409,2,1992,1991,1,0.3333333333333333,0.6666666666666666
6554,1334329717,84318336,1,1992,1991,1,1.0,1.0
6555,1334536514,200719446,16,1992,1991,2,5.333333333333333,8.0
6556,1334819555,592451,26,1992,1991,2,6.000000000000002,26.0
6557,1334819555,27837315,3,1992,1991,1,1.0,3.0
6558,1334819555,39965400,72,1992,1991,4,17.0,64.0
6559,1334819555,55732556,2,1992,1991,1,1.0,1.0
6560,1334819555,78577930,32,1992,1991,4,10.0,32.0
6561,1334819555,79576946,70,1992,1991,3,5.000000000000001,70.0
6562,1334819555,135310074,21,1992,1991,1,2.625,10.5
6563,1334819555,1316535847,3,1992,1991,1,1.0,3.0
6564,1334819555,1330342723,49,1992,1991,4,21.000000000000004,39.0
6565,1334819555,1343551460,18,1992,1991,3,6.000000000000005,18.0
6566,1335321130,1283280774,5,1992,1991,2,2.0,2.5
6567,1336096307,91045830,8,1992,1991,4,2.75,5.0
6568,1336096307,155093810,5,1992,1991,1,5.0,5.0
6569,1336096307,165951966,3,1992,1991,1,1.0,1.5
6570,1336096307,204250578,4,1992,1991,1,1.0,2.0
6571,1336096307,205783295,47,1992,1991,4,10.200000000000003,42.66666666666667
6572,1336096307,1336096307,128,1992,1991,22,51.08333333333333,97.16666666666666
6573,1338124936,32971472,4,1992,1991,2,3.0,3.0
6574,1338920048,204465549,2,1992,1991,1,2.0,1.0
6575,1339176976,2800556124,2,1992,1991,2,0.5,0.6666666666666666
6576,1339417872,1298060332,7,1992,1991,2,2.1666666666666665,2.833333333333333
6577,1340179700,166722992,2,1992,1991,1,1.0,2.0
6578,1340179700,205783295,9,1992,1991,1,3.0,4.5
6579,1340755506,1316910977,72,1992,1991,6,12.000000000000002,72.0
6580,1341412227,6902469,1,1992,1991,1,0.5,0.5
6581,1341412227,19268510,6,1992,1991,2,1.9999999999999998,6.0
6582,1341412227,74775410,27,1992,1991,7,11.0,27.0
6583,1341412227,97018004,90,1992,1991,21,34.3,82.2
6584,1341412227,102322142,4,1992,1991,2,1.2,3.2
6585,1341412227,126307644,1,1992,1991,1,0.5,0.5
6586,1341412227,131249849,3,1992,1991,1,3.0,3.0
6587,1341412227,138006243,49,1992,1991,6,8.991071428571434,31.5
6588,1341412227,169768744,8,1992,1991,1,2.0,8.0
6589,1341412227,185103710,3,1992,1991,2,2.5,2.5
6590,1341412227,188538660,9,1992,1991,2,6.0,9.0
6591,1341412227,1321296531,12,1992,1991,2,8.0,12.0
6592,1341412227,1335490905,1,1992,1991,1,0.3333333333333333,0.5
6593,1341412227,1341412227,1424,1992,1991,126,415.5309523809527,1355.5
6594,1341412227,1343871089,62,1992,1991,4,13.999999999999996,62.0
6595,1341575764,74973139,4,1992,1991,2,1.5,3.3333333333333335
6596,1343027649,181547552,15,1992,1991,3,15.0,15.0
6597,1343028186,95457486,1,1992,1991,1,1.0,1.0
6598,1343028186,169912796,1,1992,1991,1,0.25,0.3333333333333333
6599,1343028186,1299303238,1,1992,1991,1,0.25,0.3333333333333333
6600,1343180700,36326968,4,1992,1991,3,4.0,4.0
6601,1343180700,95457486,3,1992,1991,1,0.75,1.5
6602,1343180700,1341412227,48,1992,1991,1,12.0,48.0
6603,1343180700,1343180700,62,1992,1991,10,25.25000000000002,61.5
6604,1343551460,32389192,5,1992,1991,1,1.6666666666666665,1.6666666666666665
6605,1343551460,32971472,2,1992,1991,1,0.5,1.0
6606,1343551460,36258959,32,1992,1991,7,15.0,32.0
6607,1343551460,79558984,9,1992,1991,5,4.666666666666666,7.0
6608,1343551460,121934306,8,1992,1991,2,4.5,4.5
6609,1343551460,126744593,1,1992,1991,1,1.0,1.0
6610,1343551460,136199984,36,1992,1991,7,19.285714285714285,35.0
6611,1343551460,149251103,5,1992,1991,2,5.0,5.0
6612,1343551460,1299736976,6,1992,1991,2,3.0,3.0
6613,1343551460,1320320070,1,1992,1991,1,1.0,1.0
6614,1343551460,1335289525,5,1992,1991,2,1.9999999999999998,5.0
6615,1343551460,1343551460,199,1992,1991,14,50.01587301587299,174.5
6616,1343675862,107672454,1,1992,1991,1,0.125,0.25
6617,1343675862,148561432,111,1992,1991,4,20.399999999999984,82.5
6618,1343675862,1343675862,15,1992,1991,5,7.75,13.5
6619,1343864894,27837315,5,1992,1991,1,5.0,5.0
6620,1343871089,9217761,62,1992,1991,3,7.714285714285716,42.0
6621,1343871089,32971472,5,1992,1991,2,2.0,3.0
6622,1343871089,59553526,3,1992,1991,2,1.6666666666666665,1.5
6623,1343871089,60328206,2,1992,1991,1,0.5,0.6666666666666666
6624,1343871089,72702400,6,1992,1991,1,3.0,6.0
6625,1343871089,78577930,1,1992,1991,1,1.0,1.0
6626,1343871089,102322142,1,1992,1991,1,0.5,0.5
6627,1343871089,137902535,4,1992,1991,1,2.0,4.0
6628,1343871089,150209017,1,1992,1991,1,0.5,0.5
6629,1343871089,161318765,50,1992,1991,10,12.968398268398268,15.000000000000002
6630,1343871089,204465549,27,1992,1991,2,10.999999999999996,15.0
6631,1343871089,1299303238,50,1992,1991,6,18.676470588235293,30.666666666666664
6632,1343871089,1343871089,274,1992,1991,21,56.344149755503935,222.83257575757577
6633,1344073410,78577930,148,1992,1991,19,57.111111111111114,115.66666666666669
