,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
9146,1302752606,97018004,8,1991,1991,2,4.000000000000001,4.0
9147,1304196042,79576946,1,1991,1991,1,0.1111111111111111,0.2
9148,1304196042,2799853436,2,1991,1991,1,0.2222222222222222,0.4
9149,1306266525,78577930,1,1991,1991,1,0.2,0.3333333333333333
9150,1306266525,121980950,1,1991,1991,1,0.5,0.3333333333333333
9151,1306266525,122411786,2,1991,1991,2,1.3333333333333333,1.3333333333333333
9152,1306266525,136199984,8,1991,1991,1,2.0,8.0
9153,1306266525,1289243028,1,1991,1991,1,0.2,0.3333333333333333
9154,1306409833,1324840837,6,1991,1991,1,3.0,6.0
9155,1306430637,103531236,5,1991,1991,1,0.5,1.25
9156,1306430637,1299303238,1,1991,1991,1,0.3333333333333333,0.5
9157,1306430637,1334819555,4,1991,1991,1,1.3333333333333333,2.0
9158,1306430637,1343027649,3,1991,1991,1,1.0,1.5
9159,1307098950,63966007,12,1991,1991,1,3.0,6.0
9160,1307098950,148314036,1,1991,1991,1,1.0,1.0
9161,1307098950,170201317,10,1991,1991,1,5.0,10.0
9162,1307098950,196817621,9,1991,1991,1,1.125,3.0
9163,1307098950,204465549,9,1991,1991,1,3.0,9.0
9164,1307098950,219193219,9,1991,1991,1,3.0,9.0
9165,1307098950,1288882113,5,1991,1991,1,1.6666666666666665,2.5
9166,1307098950,2799853436,26,1991,1991,5,12.999999999999998,26.0
9167,1308126019,86501945,1,1991,1991,1,0.25,0.3333333333333333
9168,1308126019,140172145,2,1991,1991,1,1.0,2.0
9169,1308126019,145608581,5,1991,1991,1,0.8333333333333333,1.6666666666666665
9170,1308126019,201448701,5,1991,1991,2,2.0,2.0
9171,1308126019,880747138,2,1991,1991,1,1.0,2.0
9172,1308126019,1331384533,2,1991,1991,1,0.5,0.6666666666666666
9173,1308126019,1338124936,1,1991,1991,1,0.16666666666666666,0.3333333333333333
9174,1309191912,83399316,2,1991,1991,1,1.0,2.0
9175,1309191912,84218800,25,1991,1991,1,2.500000000000001,12.5
9176,1309849503,921990950,3,1991,1991,3,3.0,3.0
9177,1309849503,1321305853,1,1991,1991,1,0.25,0.25
9178,1310145890,115283149,1,1991,1991,1,1.0,1.0
9179,1310145890,1325290502,1,1991,1991,1,1.0,1.0
9180,1310859192,145608581,12,1991,1991,1,3.0,12.0
9181,1311060795,12912129,56,1991,1991,1,1.2173913043478264,18.666666666666668
9182,1311060795,17301866,56,1991,1991,1,1.2173913043478264,18.666666666666668
9183,1311060795,36258959,56,1991,1991,1,1.2173913043478264,18.666666666666668
9184,1311060795,122411786,112,1991,1991,1,2.4347826086956577,37.33333333333332
9185,1311060795,136199984,98,1991,1991,1,2.1304347826087,32.66666666666662
9186,1311060795,1282311441,56,1991,1991,1,1.2173913043478264,18.666666666666668
9187,1311060795,1289243028,42,1991,1991,1,0.9130434782608691,14.000000000000007
9188,1311060795,1315649409,238,1991,1991,1,5.1739130434782545,79.33333333333329
9189,1311060795,1343871089,14,1991,1991,1,0.30434782608695643,4.666666666666666
9190,1311537691,219193219,4,1991,1991,1,0.8,1.3333333333333333
9191,1311914864,5388228,2,1991,1991,1,2.0,1.0
9192,1311914864,79576946,3,1991,1991,1,1.0,3.0
9193,1311914864,92156820,4,1991,1991,1,1.0,4.0
9194,1311914864,121934306,7,1991,1991,1,1.4,3.5
9195,1311914864,147288966,1,1991,1991,1,0.2,0.5
9196,1311914864,1299303238,24,1991,1991,1,7.9999999999999964,24.0
9197,1312222531,20089843,1,1991,1991,1,1.0,1.0
9198,1312222531,161318765,3,1991,1991,1,3.0,3.0
9199,1312636312,75929689,6,1991,1991,1,1.9999999999999998,6.0
9200,1313298211,97018004,6,1991,1991,1,3.0,3.0
9201,1313298211,921990950,12,1991,1991,1,2.4,6.0
9202,1314022388,158858619,9,1991,1991,1,3.0,9.0
9203,1314696892,138006243,1,1991,1991,1,1.0,1.0
9204,1315135799,204465549,1,1991,1991,1,0.14285714285714285,0.3333333333333333
9205,1315135799,2799853436,1,1991,1991,1,0.14285714285714285,0.3333333333333333
9206,1316535847,32971472,2,1991,1991,1,0.5,0.6666666666666666
9207,1316535847,76835614,2,1991,1991,1,2.0,2.0
9208,1316535847,111088046,1,1991,1991,1,0.5,0.25
9209,1316535847,140172145,6,1991,1991,1,0.9999999999999999,3.0
9210,1316902750,27837315,5,1991,1991,1,0.5,1.25
9211,1316910977,52357470,23,1991,1991,2,3.266666666666667,11.5
9212,1316910977,63966007,5,1991,1991,2,2.3333333333333335,4.333333333333333
9213,1316910977,72090969,39,1991,1991,2,21.0,39.0
9214,1316910977,119443389,14,1991,1991,1,1.9999999999999993,14.0
9215,1316910977,168537998,21,1991,1991,1,2.999999999999999,21.0
9216,1316910977,200719446,91,1991,1991,2,13.00000000000001,91.0
9217,1317239608,19990318,1,1991,1991,1,0.5,0.5
9218,1317239608,205783295,5,1991,1991,2,2.0,4.0
9219,1317239608,1321305853,5,1991,1991,2,2.5,2.5
9220,1318687432,29236304,1,1991,1991,1,0.5,0.3333333333333333
9221,1319261023,17626003,1,1991,1991,1,0.5,0.5
9222,1319261023,63966007,3,1991,1991,2,0.7857142857142856,1.1666666666666665
9223,1319261023,175003984,1,1991,1991,1,0.5,0.5
9224,1319261023,926333354,3,1991,1991,2,0.7857142857142856,1.1666666666666665
9225,1319306116,150468666,1,1991,1991,1,0.3333333333333333,0.5
9226,1320402651,219193219,1,1991,1991,1,1.0,1.0
9227,1320752870,180670191,1,1991,1991,1,1.0,1.0
9228,1321296531,154570441,2,1991,1991,1,0.5,1.0
9229,1321296531,157725225,3,1991,1991,1,1.0,3.0
9230,1321296531,1283103587,3,1991,1991,1,1.0,3.0
9231,1321296531,1286329397,2,1991,1991,1,0.6666666666666666,0.6666666666666666
9232,1321296531,1289243028,6,1991,1991,2,1.9999999999999998,6.0
9233,1321296531,2799950915,6,1991,1991,1,1.9999999999999998,6.0
9234,1321305853,592451,1,1991,1991,1,1.0,0.3333333333333333
9235,1321305853,32971472,2,1991,1991,1,1.0,0.6666666666666666
9236,1321305853,36258959,4,1991,1991,2,4.0,1.6666666666666665
9237,1321305853,39422238,1,1991,1991,1,0.5,0.3333333333333333
9238,1321305853,40347166,4,1991,1991,3,2.1666666666666665,1.3333333333333333
9239,1321305853,74775410,1,1991,1991,1,1.0,0.3333333333333333
9240,1321305853,87216513,2,1991,1991,1,1.0,0.6666666666666666
9241,1321305853,91339672,2,1991,1991,1,1.0,0.6666666666666666
9242,1321305853,142094635,4,1991,1991,2,2.0,1.3333333333333333
9243,1321305853,1279858714,1,1991,1991,1,1.0,0.5
9244,1321305853,1309849503,1,1991,1991,1,0.5,0.3333333333333333
9245,1321572752,32971472,2,1991,1991,1,0.5,0.6666666666666666
9246,1321572752,78577930,1,1991,1991,1,0.14285714285714285,0.5
9247,1322918889,23732399,8,1991,1991,1,1.5999999999999999,2.6666666666666665
9248,1322918889,36258959,6,1991,1991,2,2.5,2.6666666666666665
9249,1322918889,49332381,12,1991,1991,1,2.4,4.0
9250,1322918889,51713134,58,1991,1991,5,8.357142857142854,19.333333333333332
9251,1322918889,75027704,3,1991,1991,1,1.0,1.5
9252,1322918889,160606119,15,1991,1991,1,4.999999999999999,7.5
9253,1324220072,75027704,2,1991,1991,1,2.0,2.0
9254,1324220072,78577930,11,1991,1991,4,11.0,11.0
9255,1324220072,114027177,7,1991,1991,1,7.0,7.0
9256,1324220072,157075465,8,1991,1991,1,8.0,8.0
9257,1324220072,197748376,2,1991,1991,1,2.0,2.0
9258,1324220072,223532165,2,1991,1991,1,2.0,2.0
9259,1324220072,1313298211,4,1991,1991,1,4.0,4.0
9260,1324316438,70544011,6,1991,1991,2,4.0,6.0
9261,1324316438,86519309,2,1991,1991,1,0.3333333333333333,0.5
9262,1324840837,130238516,2,1991,1991,1,2.0,2.0
9263,1324840837,1341412227,4,1991,1991,1,2.0,4.0
9264,1325290502,57206974,1,1991,1991,1,1.0,0.5
9265,1325290502,95457486,7,1991,1991,4,7.0,4.0
9266,1325290502,205783295,1,1991,1991,1,1.0,0.5
9267,1325736334,20089843,1,1991,1991,1,1.0,1.0
9268,1327163397,19772626,3,1991,1991,1,0.42857142857142855,1.0
9269,1327163397,22675022,4,1991,1991,1,0.8,2.0
9270,1327163397,27837315,8,1991,1991,1,2.6666666666666665,4.0
9271,1327163397,29969887,2,1991,1991,1,0.2857142857142857,0.6666666666666666
9272,1327163397,32971472,1,1991,1991,1,1.0,1.0
9273,1327163397,39422238,2,1991,1991,1,0.2857142857142857,0.6666666666666666
9274,1327163397,58956616,2,1991,1991,1,0.6666666666666666,1.0
9275,1327163397,75027704,2,1991,1991,1,2.0,2.0
9276,1327163397,107639228,1,1991,1991,1,1.0,1.0
9277,1327163397,111088046,1,1991,1991,1,0.14285714285714285,0.3333333333333333
9278,1327163397,122411786,1,1991,1991,1,1.0,1.0
9279,1327163397,138006243,1,1991,1991,1,1.0,1.0
9280,1327163397,140172145,2,1991,1991,1,0.2857142857142857,0.6666666666666666
9281,1327163397,181190671,1,1991,1991,1,0.14285714285714285,0.3333333333333333
9282,1327163397,201448701,6,1991,1991,2,1.2000000000000002,3.0
9283,1327163397,1283103587,24,1991,1991,1,3.0,12.0
9284,1327163397,1302444339,3,1991,1991,1,0.42857142857142855,1.0
9285,1327163397,1331384533,1,1991,1991,1,1.0,1.0
9286,1327163397,1336742384,1,1991,1991,1,0.14285714285714285,0.3333333333333333
9287,1327163397,2799765569,1,1991,1991,1,0.14285714285714285,0.3333333333333333
9288,1327551190,114493937,1,1991,1991,1,0.3333333333333333,0.5
9289,1327714866,1330848287,2,1991,1991,1,1.0,2.0
9290,1328046515,157725225,2,1991,1991,1,2.0,2.0
9291,1329765538,63966007,4,1991,1991,1,1.0,1.0
9292,1330063522,195342982,12,1991,1991,2,3.6000000000000014,6.666666666666664
9293,1330342723,84218800,3,1991,1991,1,0.5,0.75
9294,1330342723,98704320,4,1991,1991,1,0.8,1.3333333333333333
9295,1330342723,103531236,30,1991,1991,1,3.0000000000000013,7.5
9296,1330342723,126744593,1,1991,1991,1,1.0,1.0
9297,1330342723,1321572752,77,1991,1991,1,10.999999999999998,77.0
9298,1330342723,1324220072,18,1991,1991,1,5.999999999999998,9.0
9299,1330848287,1327714866,2,1991,1991,1,0.5,1.0
9300,1330989302,12912129,100,1991,1991,1,2.173913043478265,33.33333333333329
9301,1330989302,17301866,100,1991,1991,1,2.173913043478265,33.33333333333329
9302,1330989302,27837315,250,1991,1991,1,5.434782608695642,83.33333333333323
9303,1330989302,36258959,100,1991,1991,1,2.173913043478265,33.33333333333329
9304,1330989302,87216513,3,1991,1991,1,1.5,1.5
9305,1330989302,122411786,200,1991,1991,1,4.347826086956529,66.6666666666668
9306,1330989302,136199984,175,1991,1991,1,3.804347826086968,58.33333333333347
9307,1330989302,138006243,1,1991,1991,1,1.0,1.0
9308,1330989302,1282311441,100,1991,1991,1,2.173913043478265,33.33333333333329
9309,1330989302,1289243028,75,1991,1991,1,1.6304347826086978,24.99999999999998
9310,1330989302,1315649409,425,1991,1991,1,9.239130434782588,141.66666666666632
9311,1330989302,1343871089,25,1991,1991,1,0.543478260869565,8.33333333333333
9312,1331384533,66958751,4,1991,1991,3,1.75,2.8333333333333335
9313,1331384533,170201317,2,1991,1991,1,1.0,1.0
9314,1331727996,59553526,3,1991,1991,1,1.0,1.5
9315,1332737386,1298353152,1,1991,1991,1,1.0,1.0
9316,1333370159,74760111,18,1991,1991,2,6.000000000000003,18.0
9317,1333370159,917001255,1,1991,1991,1,1.0,1.0
9318,1333370159,2803209242,3,1991,1991,1,3.0,3.0
9319,1333523220,162714631,2,1991,1991,1,0.4,1.0
9320,1333523220,1298060332,1,1991,1991,1,0.2,0.2
9321,1334329717,95457486,8,1991,1991,4,8.0,4.0
9322,1334329717,205783295,4,1991,1991,3,3.0,3.0
9323,1334627681,24603500,1,1991,1991,1,0.14285714285714285,0.3333333333333333
9324,1334627681,126307644,3,1991,1991,1,0.75,1.0
9325,1334819555,27837315,5,1991,1991,1,1.0,2.5
9326,1334819555,78577930,6,1991,1991,1,0.9999999999999999,6.0
9327,1334819555,114027177,7,1991,1991,1,1.4,3.5
9328,1334819555,130238516,6,1991,1991,1,0.9999999999999999,6.0
9329,1334819555,197748376,2,1991,1991,1,0.4,1.0
9330,1334819555,1296604144,11,1991,1991,2,4.0,8.5
9331,1334819555,1307098950,20,1991,1991,1,2.5,6.666666666666664
9332,1335321130,201448701,16,1991,1991,1,1.7777777777777783,5.333333333333332
9333,1335486098,1290690896,3,1991,1991,1,0.75,0.75
9334,1335490905,74973139,1,1991,1991,1,0.5,0.5
9335,1335490905,97018004,2,1991,1991,1,2.0,2.0
9336,1335686170,1318287680,2,1991,1991,1,2.0,2.0
9337,1336096307,32971472,3,1991,1991,2,0.6666666666666666,1.0
9338,1336096307,121980950,2,1991,1991,1,2.0,2.0
9339,1336096307,130238516,6,1991,1991,1,1.9999999999999998,6.0
9340,1336096307,142606810,5,1991,1991,1,0.7142857142857142,1.6666666666666665
9341,1336096307,173911158,8,1991,1991,2,2.2,4.0
9342,1336096307,1282311441,2,1991,1991,1,0.6666666666666666,1.0
9343,1336196053,17626003,1,1991,1991,1,1.0,1.0
9344,1337960435,139290212,1,1991,1991,1,0.3333333333333333,0.5
9345,1338124936,66946132,1,1991,1991,1,1.0,1.0
9346,1338503839,1292974536,3,1991,1991,1,1.0,3.0
9347,1340179700,121980950,4,1991,1991,1,4.0,4.0
9348,1341412227,20089843,5,1991,1991,2,1.6666666666666665,4.0
9349,1341412227,24603500,2,1991,1991,1,1.0,2.0
9350,1341412227,66946132,4,1991,1991,1,1.0,4.0
9351,1341412227,70544011,8,1991,1991,1,2.0,8.0
9352,1341412227,74973139,3,1991,1991,2,1.6666666666666665,2.0
9353,1341412227,84218800,4,1991,1991,1,2.0,4.0
9354,1341412227,91045830,1,1991,1991,1,1.0,1.0
9355,1341412227,130769515,3,1991,1991,2,1.3333333333333333,2.3333333333333335
9356,1341412227,166416128,8,1991,1991,2,2.6666666666666665,2.6666666666666665
9357,1341575764,136199984,1,1991,1991,1,0.5,0.5
9358,1341618623,204465549,6,1991,1991,2,3.5,4.5
9359,1342778266,2802020459,8,1991,1991,1,1.0,2.6666666666666665
9360,1343027649,55302922,18,1991,1991,1,2.999999999999999,18.0
9361,1343551460,36258959,4,1991,1991,1,1.0,2.0
9362,1343551460,58956616,14,1991,1991,1,2.333333333333333,3.5
9363,1343551460,63135867,2,1991,1991,1,0.3333333333333333,0.5
9364,1343551460,75027704,4,1991,1991,1,0.6666666666666666,1.0
9365,1343551460,78577930,6,1991,1991,1,0.9999999999999999,1.5
9366,1343551460,136199984,32,1991,1991,6,11.495454545454544,22.107142857142858
9367,1343551460,181190671,3,1991,1991,1,1.0,3.0
9368,1343551460,867280407,4,1991,1991,1,0.6666666666666666,1.0
9369,1343551460,1313298211,8,1991,1991,1,1.3333333333333333,2.0
9370,1343675862,180670191,6,1991,1991,1,6.0,6.0
9371,1343864894,1311914864,1,1991,1991,1,1.0,1.0
9372,1343871089,20089843,127,1991,1991,5,5.080531975099039,14.633333333333326
9373,1343871089,74973139,46,1991,1991,3,0.3808962433343699,2.9166666666666687
9374,1343871089,87208437,2,1991,1991,1,1.0,1.0
9375,1343871089,98947143,5,1991,1991,3,4.0,5.0
9376,1343871089,111979921,3,1991,1991,1,1.0,3.0
9377,1343871089,126307644,3,1991,1991,1,0.30000000000000004,0.6000000000000001
9378,1343871089,145311948,41,1991,1991,3,0.33935691113289834,2.600000000000002
9379,1343871089,1282105669,3,1991,1991,1,1.0,3.0
9380,1344073410,21182828,1,1991,1991,1,1.0,1.0
9381,1344073410,24603500,4,1991,1991,1,0.8,1.3333333333333333
9382,1344073410,79576946,27,1991,1991,2,9.857142857142856,12.0
9383,1344073410,84218800,1,1991,1991,1,0.5,0.5
9384,1344073410,86519309,2,1991,1991,1,2.0,2.0
9385,1344073410,102322052,3,1991,1991,1,0.6000000000000001,1.5
9386,1344073410,110378019,6,1991,1991,2,2.5,4.666666666666667
9387,1344073410,145311948,250,1991,1991,7,23.599999999999998,73.0
9388,1344073410,148314036,4,1991,1991,1,0.8,2.0
9389,1344073410,162577319,16,1991,1991,1,2.0,16.0
9390,1344073410,186523950,8,1991,1991,2,8.0,8.0
9391,1344073410,196817621,6,1991,1991,1,0.75,1.9999999999999998
9392,1344073410,205783295,32,1991,1991,3,8.0,30.0
9393,1344073410,1335321130,20,1991,1991,1,2.8571428571428563,5.0
9394,2750212522,1299303238,20,1991,1991,2,4.142857142857142,14.666666666666666
9395,2799343972,58956616,15,1991,1991,2,5.0,10.5
9396,2799431996,147288966,20,1991,1991,3,5.166666666666665,10.33333333333333
9397,2799431996,1334095494,10,1991,1991,3,2.583333333333334,5.166666666666668
9398,2799782091,170897317,10,1991,1991,1,0.9999999999999999,1.9999999999999998
9399,2799810409,170897317,15,1991,1991,1,3.0000000000000004,15.0
9400,2799810409,185443292,15,1991,1991,1,3.0000000000000004,15.0
9401,2799853436,392282,7,1991,1991,1,0.9999999999999998,7.0
9402,2799853436,28792581,2,1991,1991,1,0.4,0.6666666666666666
9403,2799853436,51713134,3,1991,1991,1,1.0,3.0
9404,2799853436,154570441,2,1991,1991,1,2.0,2.0
9405,2799853436,183934855,17,1991,1991,5,3.095238095238095,13.583333333333332
9406,2799853436,201448701,1,1991,1991,1,1.0,1.0
9407,2799853436,919571938,2,1991,1991,1,0.5,1.0
9408,2799853436,1298060332,14,1991,1991,1,1.9999999999999993,14.0
9409,2799853436,1330342723,6,1991,1991,1,3.0,6.0
9410,2799853436,2750212522,4,1991,1991,1,2.0,2.0
9411,2799903593,135310074,3,1991,1991,1,1.5,1.5
9412,2799903593,146416000,2,1991,1991,1,1.0,2.0
9413,2800251061,138006243,1,1991,1991,1,1.0,1.0
9414,2800300635,111088046,1,1991,1991,1,0.5,0.25
9415,2800446032,63135867,1,1991,1991,1,0.25,0.3333333333333333
9416,2800556163,27837315,10,1991,1991,1,0.9999999999999999,2.5
9417,2800560132,83399316,4,1991,1991,1,0.8,1.3333333333333333
9418,2800560132,1327163397,2,1991,1991,1,0.4,0.5
9419,2800656022,59553526,8,1991,1991,1,8.0,8.0
9420,2800698792,165690674,1,1991,1991,1,1.0,1.0
9421,2800861319,165951966,10,1991,1991,1,0.0558659217877095,0.39999999999999997
9422,2800861319,919571938,20,1991,1991,1,0.11173184357541895,0.8000000000000002
9423,2801022843,158011677,2,1991,1991,2,1.0,1.0
9424,2801403999,146416000,1,1991,1991,1,0.3333333333333333,0.5
9425,2801403999,2799810409,3,1991,1991,1,3.0,1.5
9426,2801463575,39422238,9,1991,1991,1,2.25,4.5
9427,2801683584,102322142,4,1991,1991,1,2.0,1.3333333333333333
9428,2802093357,146416000,2,1991,1991,1,1.0,1.0
9429,2802288015,165951966,15,1991,1991,1,0.08379888268156423,0.6
9430,2802288015,919571938,30,1991,1991,1,0.1675977653631284,1.2000000000000004
9431,2802384920,66958751,1,1991,1991,1,0.5,0.5
9432,2802497677,170897317,10,1991,1991,1,0.9999999999999999,1.9999999999999998
9433,2802707198,36258959,4,1991,1991,3,4.0,4.0
9434,2803018670,40347166,1,1991,1991,1,0.25,0.5
9435,2803018670,157725225,1,1991,1991,1,0.25,0.5
9436,2803018670,1281833243,1,1991,1991,1,0.25,0.5
9437,2803018670,1301508284,1,1991,1991,1,0.25,0.5
9438,2803030221,201448701,12,1991,1991,1,1.3333333333333337,4.0
9439,2803043754,204465549,6,1991,1991,1,3.0,3.0
9440,2803209242,20089843,4,1991,1991,3,4.0,4.0
9441,2803209242,43579087,3,1991,1991,1,1.0,1.5
9442,2803209242,102322142,1,1991,1991,1,0.5,0.5
9443,2803209242,126744593,5,1991,1991,1,5.0,5.0
9444,2803209242,148283060,2,1991,1991,1,1.0,2.0
9445,2803209242,150468666,1,1991,1991,1,0.25,0.3333333333333333
9446,2803209242,156456378,10,1991,1991,1,5.0,10.0
9447,2803209242,161318765,2,1991,1991,2,1.5,1.5
9448,2803209242,1297971548,12,1991,1991,3,6.0,6.0
9449,392282,204465549,10,1991,1991,1,1.6666666666666667,5.0
9450,592451,2613432,2,1991,1991,1,1.0,2.0
9451,592451,12097938,4,1991,1991,1,0.6666666666666666,1.0
9452,592451,59553526,1,1991,1991,1,0.3333333333333333,0.5
9453,592451,95457486,9,1991,1991,1,3.0,9.0
9454,592451,150468666,2,1991,1991,1,1.0,2.0
9455,592451,181233156,1,1991,1991,1,1.0,1.0
9456,592451,1289437631,2,1991,1991,1,0.6666666666666666,1.0
9457,1137423,51556381,3,1991,1991,1,1.0,3.0
9458,1174212,55732556,3,1991,1991,1,1.0,1.5
9459,1174212,87424562,1,1991,1991,1,0.5,0.5
9460,1174212,103635307,1,1991,1991,1,0.3333333333333333,0.3333333333333333
9461,1174212,122411786,7,1991,1991,2,4.0,7.0
9462,1174212,157725225,2,1991,1991,1,1.0,2.0
9463,1174212,183934855,4,1991,1991,2,1.2857142857142856,2.5
9464,1174212,192454743,6,1991,1991,1,3.0,6.0
9465,1174212,198423848,24,1991,1991,1,3.9999999999999982,24.0
9466,1174212,201448701,3,1991,1991,2,2.0,2.0
9467,1174212,223532165,4,1991,1991,1,0.4,1.0
9468,1174212,1289243028,1,1991,1991,1,0.5,0.5
9469,1174212,1313298211,1,1991,1991,1,0.2,0.25
9470,1174212,1317239608,4,1991,1991,2,3.0,3.0
9471,1174212,1343871089,5,1991,1991,2,1.75,3.5
9472,1745920,24648388,2,1991,1991,1,2.0,2.0
9473,1925986,184840846,1,1991,1991,1,0.5,0.5
9474,2613432,27837315,3,1991,1991,1,0.42857142857142855,1.0
9475,4531280,97018004,8,1991,1991,1,2.0,4.0
9476,4531280,205783295,8,1991,1991,1,2.0,4.0
9477,5388228,12912129,4,1991,1991,1,2.0,4.0
9478,6750721,1280536761,4,1991,1991,1,1.3333333333333333,2.0
9479,6902469,83399316,5,1991,1991,1,5.0,5.0
9480,6902469,86519309,6,1991,1991,1,1.9999999999999998,6.0
9481,6902469,189590672,1,1991,1991,1,1.0,1.0
9482,7947594,121934306,1,1991,1991,1,0.5,0.5
9483,8078737,24603500,2,1991,1991,1,0.6666666666666666,1.0
9484,9502037,179651463,5,1991,1991,1,2.5,2.5
9485,10052268,66946132,1,1991,1991,1,0.3333333333333333,0.3333333333333333
9486,10052268,189590672,1,1991,1991,1,0.5,0.5
9487,11912373,1324840837,8,1991,1991,1,4.0,8.0
9488,12057038,200719446,1,1991,1991,1,0.3333333333333333,0.5
9489,12097938,25041050,6,1991,1991,1,1.9999999999999998,3.0
9490,12097938,130238516,2,1991,1991,1,0.6666666666666666,1.0
9491,12315562,12097938,1,1991,1991,1,1.0,1.0
9492,12315562,66946132,1,1991,1991,1,0.3333333333333333,0.5
9493,12315562,165733156,5,1991,1991,1,0.8333333333333333,1.6666666666666665
9494,12834331,60060512,4,1991,1991,1,4.0,4.0
9495,12834331,1343028186,3,1991,1991,1,1.0,3.0
9496,12912129,6750721,2,1991,1991,1,0.6666666666666666,1.0
9497,12912129,20089843,242,1991,1991,3,9.007923033389892,25.208333333333307
9498,12912129,52357470,4,1991,1991,2,0.9,1.1666666666666665
9499,12912129,66946132,12,1991,1991,1,4.0,4.0
9500,12912129,95457486,1,1991,1991,1,1.0,1.0
9501,12912129,148283060,1,1991,1991,1,1.0,1.0
9502,12912129,155781252,2,1991,1991,1,0.6666666666666666,1.0
9503,12912129,177328695,11,1991,1991,3,0.40945104697226953,1.1458333333333333
9504,12912129,181233156,2,1991,1991,1,0.5,0.6666666666666666
9505,12912129,197604219,7,1991,1991,1,2.333333333333333,2.333333333333333
9506,12912129,219193219,124,1991,1991,4,5.503961516694996,15.604166666666654
9507,16820183,86519309,5,1991,1991,1,0.8333333333333333,1.6666666666666665
